carat,cut,color,clarity,depth,table,x,y,z
0.31,1.0,3,1,63.2,55.0,4.31,4.33,2.73
1.07,4.0,1,3,60.6,59.0,6.64,6.62,4.02
0.56,3.0,3,1,60.0,60.0,5.48,5.42,3.11
1.07,4.0,3,5,62.8,57.0,6.56,6.46,4.09
0.59,4.0,3,3,62.0,57.0,5.31,5.4,3.32
0.33,3.0,6,5,60.4,60.0,4.51,4.46,2.71
0.3,4.0,3,5,62.0,57.0,4.32,4.29,2.67
0.4,3.0,1,1,62.9,59.0,4.68,4.63,2.93
0.61,4.0,0,6,60.9,56.0,5.45,5.51,3.34
0.3,3.0,4,4,61.9,59.0,4.3,4.26,2.65
0.51,0.0,3,2,65.2,55.0,5.04,5.02,3.28
0.34,1.0,4,1,63.5,56.0,4.44,4.48,2.83
0.42,4.0,4,6,62.2,53.0,4.81,4.83,3.0
0.76,3.0,5,1,62.4,58.0,5.83,5.86,3.65
0.8,1.0,5,3,63.4,56.0,5.88,5.92,3.74
0.51,3.0,6,3,62.7,59.0,5.09,5.05,3.18
0.23,2.0,5,5,64.1,58.0,3.85,3.89,2.48
0.41,3.0,3,2,62.5,58.0,4.78,4.75,2.98
0.26,4.0,5,5,62.3,57.0,4.09,4.06,2.54
0.56,4.0,6,4,61.1,56.0,5.3,5.33,3.25
0.59,4.0,1,1,62.8,57.0,5.33,5.37,3.36
1.15,4.0,2,1,60.5,56.0,6.83,6.8,4.13
2.5,4.0,0,1,63.8,53.0,8.56,8.5,5.45
2.34,4.0,2,0,62.4,55.0,8.51,8.44,5.29
0.32,3.0,5,3,60.5,58.0,4.48,4.44,2.7
0.73,2.0,5,3,62.9,58.0,5.7,5.75,3.6
1.05,2.0,2,2,63.2,56.0,6.51,6.47,4.1
0.71,4.0,5,3,61.1,56.0,5.77,5.79,3.53
0.3,4.0,2,4,62.3,55.0,4.29,4.34,2.69
0.91,0.0,2,1,64.4,57.0,6.11,6.09,3.93
0.72,4.0,3,4,60.4,57.0,5.81,5.84,3.52
0.9,3.0,6,4,61.2,58.0,6.27,6.25,3.83
1.0,0.0,2,1,66.1,59.0,6.18,6.13,4.07
0.73,4.0,5,3,62.4,57.0,5.75,5.79,3.6
0.31,2.0,4,7,61.4,55.0,4.39,4.41,2.7
0.94,3.0,4,1,62.6,57.0,6.27,6.25,3.92
0.92,4.0,0,4,62.4,56.0,6.23,6.19,3.88
2.0,4.0,4,1,61.6,57.0,8.16,8.1,5.01
0.47,3.0,3,2,58.8,58.0,5.11,5.06,2.99
1.52,4.0,1,4,61.8,55.0,7.38,7.41,4.57
0.72,2.0,6,1,59.8,60.0,5.76,5.81,3.46
0.55,4.0,5,3,59.3,57.0,5.43,5.39,3.21
0.73,4.0,4,2,61.6,55.0,5.77,5.81,3.56
0.33,4.0,0,2,61.1,56.0,4.49,4.55,2.76
0.32,1.0,2,6,64.3,58.0,4.33,4.28,2.77
1.0,3.0,5,1,61.0,59.0,6.4,6.33,3.89
0.23,2.0,4,5,61.9,59.0,3.94,3.97,2.45
0.23,4.0,6,5,62.1,57.0,3.92,3.97,2.45
1.05,3.0,3,1,62.6,62.0,6.49,6.45,4.05
0.72,4.0,4,1,61.9,54.1,5.73,5.83,3.57
0.38,4.0,1,4,61.9,54.7,4.63,4.68,2.88
0.32,2.0,3,5,64.0,55.0,4.31,4.35,2.77
0.72,4.0,5,2,61.2,56.0,5.75,5.79,3.53
1.01,4.0,5,2,61.1,55.0,6.47,6.52,3.97
1.06,2.0,3,7,61.2,57.0,6.52,6.56,4.0
0.43,4.0,5,1,61.9,57.0,4.83,4.86,3.0
0.33,2.0,3,3,60.8,62.0,4.42,4.46,2.7
1.21,2.0,1,4,59.4,60.0,6.9,6.97,4.12
0.53,4.0,6,7,62.2,55.0,5.17,5.19,3.22
1.3,1.0,0,3,63.6,59.0,6.9,6.87,4.38
0.7,3.0,5,2,61.1,60.0,5.69,5.56,3.44
0.4,1.0,4,4,63.1,59.0,4.64,4.68,2.94
2.02,0.0,0,1,67.5,59.0,7.76,7.65,5.2
0.4,2.0,6,3,62.8,58.0,4.66,4.71,2.94
0.35,3.0,6,3,60.4,58.0,4.58,4.53,2.75
0.29,2.0,5,4,61.8,59.0,4.21,4.27,2.62
0.6,4.0,5,4,59.6,59.0,5.52,5.45,3.27
1.2,1.0,0,1,63.3,54.4,6.72,6.78,4.27
0.5,3.0,2,4,62.7,59.0,5.03,4.98,3.14
0.54,4.0,1,3,61.1,55.0,5.27,5.31,3.23
0.82,1.0,4,3,60.9,62.2,5.97,6.04,3.66
0.56,1.0,5,3,61.4,62.0,5.34,5.28,3.26
0.4,1.0,1,3,64.1,57.0,4.65,4.61,2.97
1.08,2.0,2,1,63.0,59.0,6.51,6.54,4.11
1.12,4.0,3,1,62.4,56.0,6.63,6.67,4.15
0.34,4.0,6,4,61.4,57.0,4.49,4.54,2.77
0.79,4.0,2,5,62.0,55.9,5.88,5.95,3.67
0.7,1.0,4,2,58.7,60.0,5.75,5.81,3.39
1.5,3.0,6,0,62.4,60.0,7.37,7.19,4.54
0.5,2.0,4,6,61.1,55.0,5.14,5.18,3.15
1.01,3.0,5,7,62.6,58.0,6.44,6.37,4.01
0.45,4.0,3,7,61.7,55.0,4.93,4.96,3.05
0.3,4.0,4,6,61.9,56.0,4.3,4.33,2.67
0.4,4.0,6,3,60.4,56.0,4.77,4.73,2.87
0.35,0.0,3,3,65.9,54.0,5.57,5.53,3.66
0.38,3.0,5,6,60.6,59.0,4.62,4.65,2.81
1.01,1.0,1,1,61.8,62.0,6.28,6.35,3.9
0.92,2.0,6,1,60.2,61.0,6.27,6.32,3.79
1.08,4.0,0,1,61.8,57.0,6.56,6.58,4.06
1.24,4.0,6,5,61.5,57.0,6.88,6.94,4.25
0.4,4.0,3,5,62.3,54.0,4.75,4.78,2.97
0.51,2.0,6,3,63.5,56.0,5.1,5.07,3.23
1.01,3.0,4,1,62.0,59.0,6.49,6.43,4.01
0.28,4.0,6,3,61.2,57.0,4.2,4.23,2.58
1.03,4.0,4,5,62.5,56.0,6.46,6.53,4.06
0.32,4.0,4,5,60.7,57.0,4.42,4.45,2.69
0.33,1.0,1,2,63.6,53.0,4.43,4.4,2.81
0.3,2.0,4,3,58.8,60.0,4.37,4.41,2.58
0.44,2.0,5,4,59.7,59.0,4.94,5.01,2.97
1.5,3.0,1,1,59.5,62.0,7.46,7.39,4.42
0.72,2.0,5,2,60.0,57.0,5.8,5.84,3.49
1.12,2.0,3,1,63.3,58.0,6.7,6.63,4.22
0.53,4.0,6,3,60.6,57.0,5.24,5.28,3.19
0.71,2.0,1,1,60.4,59.0,5.76,5.79,3.49
0.3,4.0,6,1,63.0,55.0,4.26,4.25,2.68
0.7,4.0,4,4,61.6,55.0,5.68,5.71,3.51
1.7,4.0,1,2,62.4,56.0,7.68,7.64,4.78
1.55,2.0,5,1,59.5,56.0,7.56,7.59,4.51
1.32,4.0,1,3,61.7,59.0,7.03,7.06,4.35
0.41,4.0,6,4,62.9,57.0,4.75,4.73,2.98
0.27,2.0,5,6,61.3,57.0,4.15,4.18,2.55
0.58,2.0,3,5,62.0,57.0,5.33,5.34,3.31
0.58,2.0,3,1,59.5,59.0,5.41,5.45,3.23
1.37,3.0,5,1,61.0,57.0,7.25,7.19,4.4
1.2,3.0,3,4,63.0,61.0,6.62,6.59,4.16
0.31,4.0,2,5,62.2,57.0,4.36,4.32,2.7
0.31,4.0,3,6,61.9,55.0,4.38,4.41,2.72
0.7,1.0,4,2,64.3,63.0,5.55,5.58,3.58
1.7,3.0,1,2,59.8,59.0,7.72,7.7,4.61
1.2,2.0,3,2,62.8,60.0,6.71,6.79,4.24
0.43,4.0,6,4,62.1,56.0,4.85,4.87,3.02
0.58,1.0,5,3,63.1,56.0,5.26,5.33,3.34
1.55,3.0,6,1,62.0,58.0,7.44,7.39,4.6
0.44,4.0,4,2,61.0,57.0,4.91,4.89,2.99
1.01,3.0,6,1,58.3,59.0,6.67,6.63,3.88
0.71,4.0,3,6,62.6,56.0,5.65,5.69,3.55
1.0,0.0,3,2,43.0,59.0,6.32,6.27,3.97
0.52,1.0,2,3,63.7,54.0,5.09,5.12,3.25
0.51,4.0,4,5,61.2,56.0,5.19,5.17,3.17
0.62,4.0,5,2,61.5,57.0,5.44,5.49,3.36
0.4,4.0,5,4,61.2,57.0,4.77,4.74,2.91
0.51,3.0,3,4,62.5,58.0,5.09,5.11,3.19
0.35,3.0,4,3,61.9,58.0,4.54,4.48,2.79
2.01,3.0,1,3,62.7,58.0,7.98,7.94,4.99
1.34,3.0,3,1,61.7,58.0,7.04,7.1,4.36
0.32,4.0,1,5,62.0,54.9,4.36,4.39,2.71
0.43,2.0,5,5,60.8,57.0,4.89,4.92,2.98
0.3,4.0,6,2,61.3,57.0,4.34,4.37,2.67
0.32,3.0,2,3,61.7,59.0,4.35,4.4,2.7
1.2,3.0,3,3,58.2,59.0,7.04,6.95,4.07
1.54,4.0,4,3,61.9,57.0,7.42,7.35,4.57
0.34,4.0,5,3,62.0,56.0,4.46,4.48,2.77
0.32,3.0,5,1,61.7,60.0,4.41,4.38,2.71
1.52,3.0,0,5,58.3,62.0,7.61,7.49,4.4
1.02,4.0,3,3,62.5,55.0,6.43,6.49,4.04
0.58,4.0,4,4,61.9,54.0,5.33,5.37,3.31
1.0,2.0,2,1,62.5,58.0,6.27,6.36,3.95
1.0,2.0,4,3,62.7,58.0,6.38,6.41,4.01
0.35,3.0,5,2,62.9,58.0,4.52,4.48,2.83
0.43,4.0,6,4,62.1,55.0,4.83,4.86,3.01
0.36,4.0,3,7,61.9,55.0,4.56,4.59,2.83
1.05,4.0,2,1,61.2,57.0,6.54,6.59,4.02
1.15,3.0,6,2,63.0,57.0,6.69,6.64,4.2
1.01,2.0,5,2,62.0,61.0,6.38,6.42,3.97
0.98,0.0,2,2,68.6,58.0,6.18,6.04,4.19
1.2,3.0,1,3,62.6,58.0,6.77,6.72,4.22
0.55,2.0,4,2,62.9,58.0,5.23,5.26,3.3
0.41,1.0,4,2,63.7,58.0,4.74,4.71,3.01
0.73,3.0,4,1,59.5,62.0,5.89,5.84,3.49
1.26,4.0,4,6,61.1,57.0,6.96,6.98,4.26
0.33,3.0,3,2,62.3,59.0,4.44,4.39,2.75
0.7,2.0,1,3,60.8,61.0,5.72,5.76,3.49
0.61,4.0,4,2,61.4,56.0,5.46,5.42,3.34
0.9,2.0,5,2,60.3,58.0,6.26,6.32,3.79
0.7,4.0,6,3,62.4,57.0,5.68,5.61,3.52
0.45,1.0,4,6,63.8,58.0,4.85,4.78,3.07
1.0,3.0,4,3,62.1,58.0,6.45,6.36,3.96
1.73,0.0,2,1,65.9,58.0,7.52,7.45,4.93
0.31,3.0,3,5,61.8,58.0,4.32,4.36,2.68
1.11,2.0,0,2,62.0,58.0,6.57,6.62,4.09
0.52,3.0,6,3,61.2,58.0,5.16,5.2,3.17
0.73,3.0,5,3,61.6,59.0,5.77,5.73,3.54
1.0,0.0,5,1,57.3,62.0,6.54,6.59,3.76
0.35,3.0,3,4,62.3,59.0,4.53,4.49,2.81
0.27,4.0,4,5,61.2,58.0,4.15,4.19,2.55
0.36,4.0,1,7,61.8,55.0,4.58,4.61,2.84
0.9,2.0,3,2,62.4,59.0,6.1,6.15,3.82
1.06,4.0,6,1,62.3,55.0,6.54,6.5,4.06
0.74,2.0,0,1,59.1,58.0,5.93,5.99,3.52
0.78,2.0,6,2,62.5,58.0,5.86,5.89,3.67
0.52,4.0,6,3,61.7,56.0,5.18,5.16,3.19
0.32,4.0,3,2,62.5,55.0,4.35,4.38,2.73
0.33,2.0,6,5,59.5,56.0,4.51,4.56,2.7
0.56,4.0,6,3,61.0,57.0,5.35,5.28,3.24
0.3,4.0,5,6,61.4,56.0,4.37,4.33,2.67
0.4,2.0,3,7,61.2,57.0,4.77,4.79,2.92
0.7,3.0,2,1,62.8,59.0,5.65,5.62,3.54
0.95,4.0,3,3,61.6,56.0,6.34,6.3,3.89
1.43,2.0,2,2,61.7,59.0,7.23,7.29,4.48
1.06,3.0,1,2,61.9,59.0,6.52,6.5,4.03
1.24,3.0,0,2,61.8,58.0,6.9,6.86,4.25
1.17,4.0,0,3,62.1,56.0,6.8,6.75,4.21
1.06,3.0,4,0,60.3,58.0,6.59,6.56,3.96
1.23,4.0,1,1,62.1,56.0,6.88,6.84,4.26
0.51,2.0,3,2,63.0,53.0,5.1,5.13,3.22
1.21,2.0,4,2,59.4,56.0,6.95,7.0,4.14
2.08,3.0,2,1,58.8,60.0,8.39,8.35,4.92
0.5,0.0,5,2,65.3,58.0,4.99,4.91,3.23
1.25,3.0,1,1,60.5,58.0,7.0,6.96,4.22
1.6,2.0,3,3,61.0,57.0,7.55,7.59,4.62
1.04,4.0,3,6,62.8,56.0,6.49,6.45,4.06
1.03,4.0,2,1,61.1,57.0,6.48,6.52,3.97
0.62,2.0,5,4,60.1,56.0,5.56,5.58,3.35
1.28,3.0,2,1,60.2,58.0,7.13,7.03,4.26
0.28,2.0,3,3,62.0,56.0,4.16,4.19,2.59
1.19,4.0,6,3,60.4,56.0,6.87,6.93,4.17
1.14,3.0,4,1,60.8,58.0,6.79,6.74,4.11
0.35,1.0,4,2,63.6,54.0,4.52,4.51,2.87
0.7,2.0,5,2,63.4,56.0,5.7,5.6,3.58
0.51,2.0,5,3,63.5,56.0,5.08,5.06,3.22
2.0,2.0,0,1,62.1,63.0,7.96,7.85,4.91
0.25,2.0,4,5,60.4,59.0,4.09,4.12,2.48
0.33,2.0,5,2,62.7,56.0,4.39,4.45,2.77
0.41,3.0,4,2,59.8,59.0,4.82,4.85,2.89
0.23,3.0,3,5,58.1,59.0,4.09,4.03,2.36
1.5,3.0,0,2,61.7,59.0,7.36,7.32,4.53
1.51,4.0,6,3,60.9,57.0,7.42,7.45,4.53
0.32,4.0,4,4,61.0,54.0,4.42,4.44,2.7
0.61,2.0,4,1,62.9,56.6,5.38,5.45,3.4
0.44,4.0,6,4,61.1,56.0,4.95,4.91,3.01
1.08,4.0,3,4,61.4,56.0,6.59,6.63,4.06
0.41,4.0,4,6,62.0,55.0,4.78,4.74,2.95
0.9,1.0,3,3,60.4,61.0,6.23,6.32,3.79
0.78,4.0,5,2,62.7,55.0,5.87,5.9,3.69
2.04,3.0,5,1,58.3,58.0,8.35,8.31,4.86
0.61,2.0,2,5,62.8,58.0,5.4,5.42,3.4
1.19,2.0,3,2,62.8,57.0,6.71,6.77,4.23
0.3,4.0,2,2,62.2,57.0,4.26,4.29,2.66
1.31,2.0,0,4,63.7,55.0,6.94,7.01,4.44
0.31,2.0,3,6,59.9,62.0,4.35,4.37,2.61
0.5,2.0,4,1,63.1,60.0,5.0,5.04,3.17
0.49,4.0,2,2,59.9,56.0,5.15,5.18,3.1
1.39,4.0,3,7,60.6,55.0,7.21,7.27,4.39
0.3,4.0,4,6,61.8,54.0,4.34,4.36,2.69
0.52,3.0,6,2,62.0,60.0,5.18,5.11,3.19
0.53,2.0,5,2,61.6,58.0,5.19,5.23,3.21
0.52,4.0,5,1,61.8,57.0,5.14,5.18,3.19
0.29,2.0,6,2,59.8,55.0,4.3,4.35,2.58
0.7,0.0,4,2,65.9,59.0,5.53,5.49,3.63
1.01,2.0,3,3,62.9,54.0,6.35,6.4,4.0
0.32,4.0,3,4,61.2,56.0,4.44,4.42,2.71
1.01,3.0,4,2,62.8,59.0,6.4,6.36,4.01
0.7,4.0,4,3,61.8,57.0,5.67,5.75,3.53
0.34,4.0,4,4,61.9,55.0,4.49,4.52,2.79
0.79,2.0,2,4,63.7,56.0,5.85,5.92,3.75
1.56,4.0,1,4,61.2,59.0,7.43,7.5,4.57
1.21,3.0,1,1,59.9,61.0,6.89,6.85,4.11
0.29,2.0,6,4,62.9,55.0,4.21,4.25,2.66
0.29,2.0,3,6,61.5,57.0,4.24,4.27,2.62
1.2,1.0,0,3,63.7,58.0,6.68,6.61,4.23
0.7,1.0,1,4,61.1,61.0,5.65,5.7,3.47
0.91,2.0,6,1,61.5,56.0,6.22,6.27,3.84
0.61,4.0,5,3,62.2,54.0,5.51,5.49,3.42
0.75,4.0,3,5,62.2,56.0,5.78,5.82,3.61
1.0,4.0,2,1,61.2,57.0,6.42,6.45,3.94
0.3,3.0,2,1,60.2,62.0,4.37,4.34,2.62
1.52,4.0,1,7,62.2,57.0,7.33,7.27,4.54
0.38,4.0,2,5,62.1,54.0,4.62,4.66,2.88
0.3,4.0,5,6,62.1,57.0,4.27,4.29,2.66
1.1,3.0,5,1,60.0,60.0,6.7,6.73,4.03
0.74,2.0,6,1,62.2,59.0,5.75,5.79,3.59
1.09,3.0,3,3,61.7,58.0,6.6,6.53,4.05
2.18,3.0,0,2,62.9,59.0,8.25,8.21,5.18
2.07,4.0,1,1,62.0,55.0,8.22,8.12,5.07
0.55,4.0,5,4,62.2,55.0,5.26,5.22,3.26
1.51,3.0,2,1,62.4,58.0,7.36,7.31,4.58
0.71,3.0,5,3,62.2,59.0,5.79,5.76,3.59
1.5,2.0,4,2,63.0,55.0,7.27,7.31,4.59
0.76,1.0,3,7,64.6,61.0,5.72,5.8,3.72
0.28,2.0,5,5,61.0,57.0,4.22,4.25,2.58
1.33,2.0,3,3,61.7,59.0,7.04,7.09,4.36
0.33,3.0,5,2,60.9,58.0,4.5,4.46,2.73
1.04,1.0,6,2,63.7,58.0,6.39,6.43,4.08
1.03,4.0,3,1,60.4,56.0,6.56,6.53,3.95
0.32,1.0,6,1,63.7,56.0,4.33,4.34,2.76
0.75,2.0,5,5,62.8,57.0,5.74,5.78,3.62
0.57,3.0,2,6,61.6,58.0,5.39,5.35,3.31
0.57,4.0,5,3,61.6,56.0,5.38,5.34,3.3
0.36,4.0,4,2,61.5,56.0,4.59,4.62,2.83
0.41,3.0,5,6,62.9,59.0,4.76,4.72,2.98
1.74,4.0,2,3,61.5,55.0,7.79,7.73,4.77
0.31,3.0,4,3,61.2,58.0,4.37,4.35,2.67
1.03,3.0,5,1,58.8,62.0,6.58,6.51,3.85
0.9,4.0,3,6,62.8,56.0,6.12,6.18,3.86
0.75,4.0,5,4,62.0,55.0,5.83,5.88,3.66
0.7,1.0,2,1,62.8,57.0,5.58,5.66,3.53
0.72,4.0,4,2,61.5,58.0,5.72,5.76,3.53
0.78,4.0,4,3,61.3,57.0,5.91,5.93,3.63
1.5,3.0,5,1,61.5,59.0,7.3,7.23,4.47
0.23,1.0,5,3,61.8,63.0,3.88,3.89,2.4
0.4,2.0,6,3,59.1,57.0,4.81,4.87,2.86
0.72,2.0,3,2,63.3,53.0,5.73,5.68,3.61
0.27,4.0,4,7,61.8,55.0,4.14,4.21,2.57
1.0,2.0,5,1,62.4,57.0,6.33,6.4,3.97
0.38,4.0,6,3,61.8,56.0,4.65,4.67,2.88
0.59,4.0,6,2,61.2,56.0,5.38,5.43,3.31
0.32,4.0,0,4,61.3,57.0,4.41,4.43,2.71
0.7,1.0,5,2,62.7,61.0,5.59,5.67,3.53
0.57,3.0,5,5,60.0,61.0,5.44,5.36,3.24
0.58,1.0,5,2,59.3,64.0,5.48,5.42,3.23
0.35,4.0,6,3,61.3,56.0,4.54,4.56,2.79
0.72,2.0,1,2,63.3,57.0,5.73,5.67,3.61
0.52,4.0,3,4,62.8,55.0,5.16,5.13,3.23
0.7,2.0,5,1,59.5,56.0,5.79,5.81,3.45
1.03,4.0,5,3,61.7,56.0,6.45,6.54,4.01
1.27,2.0,1,2,60.7,61.0,6.97,6.91,4.21
0.53,4.0,2,1,61.6,54.0,5.22,5.26,3.23
0.25,2.0,5,5,62.7,59.0,4.01,4.03,2.52
0.32,4.0,2,4,61.8,55.0,4.42,4.41,2.73
0.56,4.0,5,2,61.3,56.0,5.28,5.32,3.25
0.49,4.0,5,5,61.9,56.0,5.05,5.1,3.14
0.4,3.0,5,1,62.9,59.0,4.69,4.66,2.94
1.09,4.0,6,1,62.4,57.0,6.55,6.6,4.1
0.73,1.0,2,1,60.9,65.0,5.86,5.69,3.51
0.5,2.0,1,4,63.1,56.0,5.07,5.01,3.18
1.04,4.0,3,1,62.0,57.0,6.53,6.6,4.07
0.7,4.0,1,3,62.1,54.6,5.68,5.72,3.54
0.51,4.0,5,2,60.9,54.0,5.17,5.21,3.16
1.2,2.0,1,2,63.2,58.0,6.71,6.75,4.25
0.91,4.0,6,1,62.2,57.0,6.21,6.15,3.85
0.31,4.0,1,2,62.5,56.0,4.29,4.35,2.7
0.9,1.0,3,4,63.9,57.0,6.08,6.03,3.87
0.9,2.0,3,2,62.7,59.0,6.12,6.17,3.85
0.3,4.0,5,7,62.6,53.0,4.29,4.33,2.7
0.32,4.0,5,4,61.6,57.0,4.39,4.35,2.69
0.36,4.0,3,2,61.8,55.0,4.58,4.61,2.84
0.4,2.0,5,5,62.4,58.0,4.7,4.76,2.95
0.38,4.0,3,6,59.7,60.0,4.71,4.74,2.82
1.2,2.0,3,2,62.9,57.0,6.73,6.79,4.25
0.58,4.0,4,1,60.9,57.0,5.4,5.44,3.3
0.51,4.0,4,3,61.9,55.0,5.11,5.15,3.18
0.32,2.0,2,2,63.1,58.0,4.36,4.33,2.74
0.34,2.0,3,5,61.7,56.0,4.47,4.51,2.77
0.7,2.0,5,1,62.0,59.0,5.61,5.68,3.5
0.32,3.0,4,3,58.8,62.0,4.48,4.43,2.62
0.52,3.0,4,3,58.5,60.0,5.29,5.24,3.08
0.31,4.0,1,4,61.6,55.0,4.34,4.36,2.68
1.02,3.0,0,3,61.6,58.0,6.4,6.35,3.93
0.4,3.0,3,6,62.3,58.0,4.66,4.72,2.92
0.45,2.0,2,6,62.3,57.0,4.9,4.93,3.06
0.59,2.0,4,5,63.5,59.0,5.28,5.3,3.36
1.03,3.0,3,3,58.9,59.0,6.65,6.59,3.9
0.76,4.0,5,2,62.5,57.0,5.8,5.82,3.63
0.41,3.0,4,3,60.3,58.0,4.8,4.85,2.91
0.9,2.0,3,3,62.7,59.0,6.09,6.16,3.84
0.53,1.0,2,4,57.6,64.0,5.41,5.36,3.1
0.68,3.0,2,2,58.7,60.0,5.8,5.76,3.39
1.13,4.0,2,3,62.0,55.0,6.68,6.65,4.13
1.01,3.0,5,2,62.4,58.0,6.42,6.37,3.99
0.3,3.0,5,2,60.6,58.0,4.34,4.3,2.62
0.79,4.0,2,3,62.5,57.0,5.91,5.93,3.7
0.38,4.0,6,1,61.1,56.0,4.65,4.71,2.86
1.22,2.0,3,4,61.2,58.0,6.85,6.9,4.21
0.33,4.0,3,7,61.7,55.0,4.47,4.48,2.76
0.35,4.0,6,2,61.5,56.0,4.54,4.57,2.8
1.14,2.0,4,1,62.9,59.0,6.62,6.64,4.17
1.3,1.0,6,1,57.1,63.0,7.22,7.27,4.14
0.9,1.0,4,3,63.3,57.0,6.11,6.15,3.88
1.51,1.0,0,2,62.4,64.0,7.31,7.23,4.54
0.41,4.0,3,7,62.1,57.0,4.76,4.77,2.96
1.22,3.0,3,3,61.2,58.0,6.91,6.81,4.2
0.31,4.0,3,7,61.6,54.0,4.36,4.4,2.7
0.54,4.0,1,3,61.5,55.0,5.25,5.29,3.24
0.23,4.0,4,5,60.9,57.0,3.95,3.97,2.41
1.06,3.0,3,4,62.8,56.0,6.52,6.47,4.08
0.53,3.0,6,4,61.3,58.0,5.27,5.2,3.21
0.4,4.0,6,6,60.3,57.0,4.81,4.78,2.89
0.73,4.0,5,3,61.9,55.0,5.76,5.8,3.57
1.0,3.0,4,1,62.4,56.0,6.35,6.31,3.95
0.34,4.0,5,4,61.8,56.0,4.47,4.51,2.78
0.97,4.0,2,3,62.9,56.0,6.35,6.31,3.98
0.26,3.0,5,6,62.9,58.0,4.08,4.06,2.56
0.31,4.0,6,3,62.2,56.0,4.32,4.36,2.7
0.33,3.0,3,4,62.8,58.0,4.41,4.38,2.76
1.09,2.0,3,4,62.5,59.0,6.54,6.57,4.1
0.25,1.0,6,5,64.6,56.0,3.97,3.99,2.57
0.71,4.0,4,2,61.6,56.0,5.71,5.75,3.53
0.38,2.0,5,4,63.0,56.0,4.61,4.63,2.91
1.01,3.0,3,2,62.6,59.0,6.38,6.3,3.97
0.52,4.0,2,2,61.0,56.0,5.2,5.23,3.18
1.0,2.0,3,4,62.4,60.0,6.37,6.39,3.98
0.5,2.0,2,2,63.1,55.0,5.09,5.02,3.19
0.59,4.0,5,5,62.0,55.0,5.38,5.43,3.35
0.73,4.0,5,1,61.0,57.0,5.81,5.87,3.56
0.5,1.0,3,6,63.3,56.0,5.07,5.1,3.22
0.36,1.0,6,2,63.1,55.0,4.54,4.59,2.88
0.8,1.0,3,1,64.2,55.0,5.89,5.83,3.76
0.31,4.0,1,4,61.7,55.0,4.36,4.39,2.7
0.35,4.0,4,3,62.2,55.0,4.53,4.48,2.8
1.5,1.0,2,1,63.8,57.0,7.21,7.14,4.58
0.31,4.0,6,2,62.6,57.0,4.3,4.32,2.7
0.56,3.0,6,3,61.1,58.0,5.3,5.34,3.25
0.6,3.0,4,5,62.4,56.0,5.44,5.39,3.38
0.3,3.0,4,4,61.5,59.0,4.33,4.31,2.66
0.71,3.0,6,2,59.2,62.0,5.83,5.8,3.44
0.77,3.0,6,4,59.4,59.0,6.0,5.96,3.55
1.01,2.0,4,5,62.3,56.0,6.38,6.42,3.99
0.33,1.0,6,1,63.3,53.0,4.39,4.42,2.79
1.21,2.0,3,5,60.4,56.0,6.88,6.92,4.17
1.08,4.0,6,2,60.3,57.0,6.68,6.71,4.04
1.75,4.0,3,3,62.1,57.0,7.73,7.69,4.79
0.91,2.0,2,2,63.0,57.0,6.1,6.19,3.87
0.71,2.0,1,3,61.1,60.0,5.72,5.77,3.51
0.23,2.0,6,3,61.6,58.0,3.96,3.99,2.45
0.26,3.0,5,6,61.8,58.0,4.14,4.11,2.55
1.5,3.0,5,0,61.5,58.0,7.38,7.2,4.5
0.56,4.0,4,3,61.8,55.0,5.3,5.34,3.29
0.7,1.0,2,3,59.1,65.0,5.75,5.85,3.43
0.7,4.0,4,2,61.2,55.0,5.74,5.76,3.52
0.3,1.0,2,2,63.7,56.0,4.22,4.2,2.68
1.51,4.0,5,1,60.5,57.0,7.38,7.42,4.48
1.22,3.0,4,1,62.5,57.0,6.78,6.73,4.22
1.01,2.0,4,1,63.1,57.0,6.37,6.3,4.0
0.41,4.0,4,6,61.8,55.0,4.76,4.78,2.95
0.38,4.0,5,4,60.8,56.0,4.7,4.75,2.86
1.31,2.0,2,3,60.4,58.0,7.04,7.09,4.27
0.53,4.0,3,4,62.1,57.0,5.18,5.16,3.21
0.5,2.0,4,3,62.9,57.0,5.06,5.11,3.2
1.01,2.0,3,3,61.4,59.0,6.42,6.48,3.96
1.81,2.0,1,4,59.9,61.0,7.85,7.91,4.72
0.35,2.0,4,2,61.0,55.0,4.6,4.63,2.81
0.52,1.0,4,3,63.6,56.0,5.12,5.07,3.24
1.13,4.0,3,3,61.9,56.0,6.68,6.71,4.14
0.78,2.0,4,4,63.3,56.0,5.84,5.89,3.71
1.01,2.0,6,2,60.7,58.0,6.49,6.45,3.93
0.3,4.0,2,7,61.5,56.0,4.32,4.33,2.66
0.31,1.0,3,4,63.8,57.0,4.33,4.29,2.75
0.82,3.0,5,3,62.6,60.0,5.97,5.91,3.72
0.91,3.0,5,4,62.7,59.0,6.15,6.19,3.87
0.3,3.0,6,4,61.2,59.0,4.34,4.29,2.64
1.51,1.0,1,3,63.7,58.0,7.23,7.21,4.6
1.04,4.0,2,3,61.8,55.0,6.51,6.52,4.03
2.14,4.0,3,1,62.9,56.0,8.18,8.14,5.13
2.0,2.0,0,2,60.8,58.0,7.99,8.07,4.88
0.3,4.0,5,2,62.1,58.0,4.27,4.29,2.66
0.36,4.0,4,3,62.0,54.0,4.58,4.61,2.85
